id,category,description,name,price,production_date,created_at,updated_at
657,Bread - Bistro Sour,Mustard - Pommery,Wine - Mondavi Coastal Private,67,2023-03-21,2023-01-24,2022-11-27
658,Milk - 2%,Baking Soda,Browning Caramel Glace,80,2023-04-01,2023-04-22,2023-03-20
659,Foil Wrap,Wine - Beaujolais Villages,Chicken Giblets,15,2023-06-23,2023-02-12,2022-11-11
660,"Wine - Mas Chicet Rose, Vintage",Sobe - Orange Carrot,Soap - Hand Soap,26,2023-04-17,2023-05-12,2023-04-09
661,Sherry - Dry,Lobster - Canned Premium,Spice - Peppercorn Melange,53,2023-05-27,2023-02-23,2022-09-23
662,Tea - Lemon Scented,Chambord Royal,Yukon Jack,15,2023-01-19,2022-12-15,2023-01-21
663,Ginger - Ground,Sprouts - Brussel,Beer - Upper Canada Lager,78,2023-06-23,2022-10-24,2023-07-11
664,"Beans - Black Bean, Canned",Tart - Pecan Butter Squares,Sour Cream,100,2023-02-18,2022-12-26,2022-11-01
665,Emulsifier,"Lamb - Leg, Diced",Vodka - Smirnoff,56,2023-01-18,2023-07-08,2022-11-18
666,Soup - Campbellschix Stew,Crush - Cream Soda,Compound - Pear,47,2023-07-30,2023-04-05,2023-07-23
667,"Flour - Corn, Fine",Pasta - Canelloni,Island Oasis - Pina Colada,62,2023-07-07,2022-12-06,2022-09-10
668,Chicken - Ground,"Lamb - Shoulder, Boneless","Cup - 3.5oz, Foam",51,2022-10-08,2023-06-11,2023-08-02
669,Wine - Periguita Fonseca,Grapes - Red,Beer - Molson Excel,52,2023-05-17,2023-04-13,2022-08-27
670,Coffee Cup 16oz Foam,Wine - Alsace Gewurztraminer,Cheese - La Sauvagine,10,2023-07-10,2023-01-09,2022-09-28
671,Hagen Daza - Dk Choocolate,Mackerel Whole Fresh,Sour Puss - Tangerine,74,2023-04-29,2023-02-03,2022-12-22
672,Soup - Campbells Chili,Cheese - Ermite Bleu,"Mushroom - Chanterelle, Dry",85,2023-02-17,2023-04-12,2022-12-09
673,Brandy - Bar,Muffin Mix - Carrot,Dried Cherries,44,2022-10-23,2023-03-11,2023-04-08
674,Tea - Black Currant,Sea Bass - Fillets,Chocolate Bar - Oh Henry,70,2023-06-25,2023-05-15,2023-03-19
675,Tia Maria,Snapple - Iced Tea Peach,Scrubbie - Scotchbrite Hand Pad,37,2022-09-22,2023-08-13,2023-01-10
676,"Mop Head - Cotton, 24 Oz",Sugar - White Packet,Lumpfish Black,19,2022-11-05,2022-10-05,2022-09-14
677,Table Cloth 72x144 White,Syrup - Kahlua Chocolate,Cookie Choc,73,2023-04-23,2022-12-28,2022-09-18
678,Pork - Caul Fat,Bay Leaf,"Chicken - Breast, 5 - 7 Oz",90,2023-02-11,2023-02-06,2023-02-18
679,Cake - Dulce De Leche,Beef - Texas Style Burger,Cheese - Gouda Smoked,70,2022-12-04,2023-01-21,2022-12-14
680,Wine - Magnotta - Belpaese,"Tarragon - Primerba, Paste",Veal - Provimi Inside,26,2023-02-24,2023-08-07,2022-11-13
681,Sea Urchin,Lotus Rootlets - Canned,Aromat Spice / Seasoning,21,2023-04-22,2023-01-28,2023-02-14
682,Squid Ink,Cleaner - Bleach,"Pesto - Primerba, Paste",63,2023-01-05,2023-02-13,2023-05-19
683,Vol Au Vents,Cheese - Cambozola,Extract - Rum,62,2023-03-08,2023-01-29,2022-08-28
684,"Mushroom - Enoki, Dry","Nut - Chestnuts, Whole","Beets - Candy Cane, Organic",36,2022-09-17,2022-08-22,2023-01-07
685,Rabbit - Legs,Salmon - Fillets,Lamb - Shanks,77,2023-05-08,2023-05-30,2023-07-25
686,"Soup - Campbells, Classic Chix",Cheese - Pied De Vents,Cheese - Stilton,21,2022-10-06,2023-05-23,2022-11-07
687,"Lentils - Green, Dry",Wine - Piper Heidsieck Brut,Dried Cherries,93,2022-10-24,2023-04-08,2022-11-24
688,Sauce - Rosee,English Muffin,Beer - Heinekin,98,2023-06-16,2022-09-29,2023-06-05
689,Wine - Peller Estates Late,V8 Splash Strawberry Banana,Hagen Daza - Dk Choocolate,8,2022-10-17,2022-12-29,2023-03-23
690,Appetizer - Seafood Assortment,Butter Ripple - Phillips,Wine - Vineland Estate Semi - Dry,53,2023-06-18,2023-05-23,2023-07-01
691,Banana,Versatainer Nc - 9388,Puree - Guava,20,2022-12-02,2022-12-22,2023-05-10
692,Cleaner - Pine Sol,Venison - Denver Leg Boneless,Pork - European Side Bacon,61,2023-06-23,2023-04-30,2023-02-09
693,Orange Roughy 6/8 Oz,Wine - Barbera Alba Doc 2001,Pork - Backs - Boneless,79,2023-06-09,2023-02-11,2022-10-26
694,"Salmon - Whole, 4 - 6 Pounds",Pasta - Cheese / Spinach Bauletti,Pears - Anjou,70,2023-07-20,2022-10-19,2023-08-16
695,Beef Dry Aged Tenderloin Aaa,Wine - Fat Bastard Merlot,"Doilies - 7, Paper",16,2023-01-31,2022-10-07,2022-12-10
696,Tarts Assorted,Arctic Char - Fillets,Oil - Olive,90,2023-05-22,2023-03-04,2022-10-03
697,Truffle Cups - White Paper,"Soup - French Onion, Dry",Crab Brie In Phyllo,69,2023-05-08,2023-05-18,2023-07-18
698,Bread - Pain Au Liat X12,"Mustard - Dry, Powder",Pasta - Ravioli,89,2023-01-06,2022-10-30,2023-01-25
699,"Turkey - Breast, Boneless Sk On",Ecolab Crystal Fusion,Puff Pastry - Sheets,92,2023-04-26,2023-06-28,2022-09-27
700,Chicken - White Meat With Tender,"Clams - Littleneck, Whole",Lettuce - Frisee,69,2023-01-18,2023-06-05,2023-01-21
701,Yoghurt Tubes,Bacardi Breezer - Tropical,Carbonated Water - Cherry,18,2023-05-29,2023-01-05,2022-08-30
702,"Lamb - Pieces, Diced","Veal - Leg, Provimi - 50 Lb Max",Broom Handle,87,2023-01-31,2022-12-05,2023-08-12
703,"Soup - Campbells, Creamy",Devonshire Cream,Bread - Multigrain Oval,62,2023-02-12,2023-02-11,2022-12-10
704,Cookies - Fortune,Wine - Pinot Noir Mondavi Coastal,"Pork - Bacon,back Peameal",52,2022-12-14,2022-08-22,2023-04-29
705,Bagel - Sesame Seed Presliced,Almonds Ground Blanched,Cheese - Asiago,69,2022-10-30,2022-10-16,2022-10-17
706,Chicken - Tenderloin,Lemonade - Pineapple Passion,Muffin - Banana Nut Individual,13,2023-04-06,2023-06-12,2023-02-09
707,Molasses - Fancy,Cheese - Grie Des Champ,Marzipan 50/50,53,2023-01-30,2022-10-23,2023-04-13
708,Cheese Cloth No 60,Chicken - Livers,"Lamb - Whole, Fresh",48,2023-04-15,2023-01-25,2022-12-14
709,Nantucket Cranberry Juice,Soap - Mr.clean Floor Soap,Potatoes - Idaho 100 Count,40,2022-09-07,2023-08-14,2023-05-05
710,"Tart Shells - Sweet, 2",Pineapple - Golden,Swordfish Loin Portions,9,2022-10-01,2022-10-25,2023-04-13
711,Spice - Greek 1 Step,Beef - Inside Round,Lettuce - Arugula,60,2022-11-11,2022-11-29,2022-08-25
712,"Juice - Apple, 500 Ml",Eggplant Italian,Bagelers - Cinn / Brown,95,2023-08-05,2022-08-29,2023-02-01
713,Oil - Safflower,Wine - Magnotta - Cab Franc,Banana - Leaves,16,2022-10-27,2023-01-23,2023-03-27
714,Sauce - Rosee,Capicola - Hot,Chinese Foods - Pepper Beef,66,2023-01-29,2023-02-27,2022-10-11
715,Rice - Long Grain,Tea - Apple Green Tea,Beans - Wax,94,2023-08-11,2023-03-23,2023-04-06
716,Pastry - Choclate Baked,"Oranges - Navel, 72",Tomato - Plum With Basil,40,2023-01-22,2023-08-16,2023-01-14
717,Cookies - Amaretto,Oil - Coconut,Cucumber - Pickling Ontario,25,2023-03-14,2022-10-31,2023-02-08
718,"Lettuce - Mini Greens, Whole",Lettuce - Belgian Endive,Tuna - Bluefin,61,2023-07-02,2023-01-08,2022-12-08
719,"Rum - Cream, Amarula",Pork - Shoulder,Soup - Tomato Mush. Florentine,84,2022-12-16,2023-05-01,2023-06-22
720,Creme De Menth - White,Beer - True North Lager,Ice Cream Bar - Oreo Cone,74,2023-04-14,2023-03-29,2023-03-31
721,Soap - Hand Soap,Flower - Commercial Bronze,Sauce - Balsamic Viniagrette,13,2022-10-24,2023-01-14,2023-03-23
722,Salmon - Fillets,"Lemonade - Natural, 591 Ml",Pie Shells 10,45,2023-06-26,2022-10-01,2023-06-21
723,Food Colouring - Pink,Yukon Jack,Veal Inside - Provimi,24,2022-09-22,2022-09-12,2022-12-15
724,Broom - Corn,Cake - Night And Day Choclate,"Vodka - Hot, Lnferno",47,2022-10-13,2023-05-23,2023-03-04
725,Sesame Seed,Beef Striploin Aaa,Soap - Hand Soap,30,2023-03-04,2023-01-18,2023-02-26
726,"Mustard - Dry, Powder",Cafe Royale,White Baguette,14,2023-06-12,2023-07-10,2022-12-23
727,Onion Powder,"Juice - Pineapple, 341 Ml",Bagel - Everything Presliced,7,2022-10-23,2023-06-05,2022-09-05
728,Swiss Chard,Ocean Spray - Kiwi Strawberry,Langers - Cranberry Cocktail,5,2023-08-02,2023-05-24,2023-01-17
729,Red Cod Fillets - 225g,Table Cloth 144x90 White,Anchovy In Oil,85,2023-02-01,2023-04-17,2022-12-02
730,Tea - Herbal Orange Spice,Wine - Ej Gallo Sonoma,Soup - Campbells Chicken,52,2023-08-14,2023-01-29,2023-01-06
731,Soup - Chicken And Wild Rice,Rambutan,Cheese - Parmigiano Reggiano,33,2022-08-25,2023-07-17,2023-01-21
732,Cinnamon Rolls,Isomalt,Melon - Watermelon Yellow,67,2023-04-27,2023-08-15,2023-06-06
733,Melon - Honey Dew,Cheese - Oka,Muffin Hinge Container 6,18,2023-02-16,2023-02-03,2022-12-13
734,Vinegar - Balsamic,Cheese - Brie,Longos - Chicken Cordon Bleu,30,2022-11-16,2023-06-03,2023-05-29
735,Chambord Royal,Ice Cream Bar - Hagen Daz,Carrots - Mini Red Organic,48,2023-04-18,2023-08-16,2022-11-11
736,"Pepper - Green, Chili",Chicken - Tenderloin,Cookies - Englishbay Oatmeal,63,2023-06-19,2023-03-22,2023-04-02
737,"Tomatoes - Cherry, Yellow",Rabbit - Legs,"Soup - Campbells, Beef Barley",60,2022-10-15,2023-01-20,2023-05-04
738,Lettuce - Boston Bib - Organic,Bagelers - Cinn / Brown,Cabbage - Savoy,18,2022-12-16,2022-10-26,2023-04-02
739,Chocolate - Mi - Amere Semi,Beef Flat Iron Steak,Pineapple - Regular,95,2023-04-13,2023-05-02,2023-06-02
740,Ham Black Forest,Blueberries,Garlic - Peeled,11,2023-02-14,2022-10-27,2022-09-03
741,Pasta - Orecchiette,Beer - Heinekin,Appetizer - Escargot Puff,46,2023-06-12,2023-02-13,2023-03-23
742,Wine - Dubouef Macon - Villages,Cookie - Oatmeal,Bar Mix - Lime,19,2023-04-19,2022-10-09,2023-05-26
743,Soup - Campbells,"Juice - V8, Tomato",Beer - Guiness,33,2023-03-13,2022-12-10,2023-04-06
744,Compound - Mocha,Bacardi Breezer - Strawberry,Bagel - Everything,38,2022-12-08,2022-11-04,2023-01-12
745,Corn Kernels - Frozen,Flour - Strong,"Juice - Orange, Concentrate",47,2023-06-05,2023-06-05,2022-08-23
746,Yoplait Drink,"Nut - Walnut, Pieces",Rabbit - Legs,92,2022-09-14,2022-10-02,2023-06-06
747,"Chicken - Leg, Boneless",Jam - Apricot,Beer - True North Strong Ale,18,2023-03-07,2023-04-02,2023-07-28
748,Tea - Apple Green Tea,Cheese - Cream Cheese,Peach - Fresh,82,2023-06-12,2023-01-12,2022-11-27
749,"Basil - Dry, Rubbed",Soup - Campbells Broccoli,"Stock - Beef, White",93,2023-03-21,2023-04-11,2023-03-22
750,Oil - Hazelnut,"Doilies - 8, Paper","Coconut - Shredded, Sweet",55,2022-08-28,2023-08-20,2022-09-30
751,Gelatine Leaves - Envelopes,Lamb Rack - Ontario,Pastry - Plain Baked Croissant,62,2022-12-21,2022-12-06,2023-05-25
752,Swiss Chard - Red,"Beef - Rib Roast, Capless","Rum - White, Gg White",47,2023-03-09,2023-05-02,2023-05-02
753,Lentils - Green Le Puy,Bread Crumbs - Japanese Style,External Supplier,46,2023-02-10,2023-07-26,2023-02-04
754,Appetizer - Lobster Phyllo Roll,Lettuce - Boston Bib - Organic,Ham Black Forest,83,2023-06-25,2022-08-23,2022-11-11
755,Cornish Hen,Jerusalem Artichoke,Chambord Royal,24,2022-09-24,2022-11-24,2022-09-07
756,"Rum - Cream, Amarula",Pastry - Trippleberry Muffin - Mini,Artichokes - Jerusalem,26,2023-04-08,2022-12-11,2022-09-18
757,Puree - Blackcurrant,Sauce - Plum,Blue Curacao - Marie Brizard,58,2023-05-17,2022-11-28,2023-02-12
758,"Red Snapper - Fresh, Whole",Sobe - Berry Energy,Flour - Strong,81,2022-09-08,2023-06-16,2023-05-11
759,Cheese - Cream Cheese,Wine - Shiraz South Eastern,Wine - Beringer Founders Estate,45,2023-05-18,2023-04-09,2022-09-23
760,Radish - Pickled,Molasses - Fancy,Cheese - Valancey,94,2023-05-26,2023-05-04,2023-05-21
761,Chicken - Soup Base,Hersey Shakes,"Nestea - Ice Tea, Diet",16,2023-05-14,2022-10-02,2023-01-10
762,"Juice - Cranberry, 341 Ml",Beer - Camerons Cream Ale,Capon - Whole,71,2022-08-21,2023-06-13,2023-04-26
763,Grouper - Fresh,Wild Boar - Tenderloin,Avocado,9,2023-06-07,2022-12-15,2023-06-27
764,Compound - Orange,Vinegar - Sherry,Tea - English Breakfast,57,2023-07-24,2022-09-06,2023-01-28
765,Arizona - Plum Green Tea,Sauce - Rosee,Flower - Commercial Bronze,86,2023-03-28,2022-11-17,2022-09-10
766,Soup Campbells,"Wine - Niagara,vqa Reisling",Juice - Orange,58,2022-09-21,2022-12-25,2023-06-02
767,"Quail - Whole, Boneless",Banana,Carbonated Water - Strawberry,70,2022-10-18,2023-06-05,2022-09-05
768,Crush - Cream Soda,"Mushroom - Shitake, Dry",Oxtail - Cut,73,2023-03-13,2022-10-26,2022-10-09
769,Beef - Tender Tips,Tray - 16in Rnd Blk,Compound - Orange,40,2023-08-10,2022-10-30,2022-11-25
770,Sprouts - Onion,Tia Maria,Pepper - Cayenne,9,2022-08-30,2022-08-25,2022-12-27
771,Scallops - 20/30,Roe - Flying Fish,Cleaner - Pine Sol,22,2023-05-20,2023-06-18,2022-12-25
772,Bread - Raisin Walnut Pull,Wine - Sicilia Igt Nero Avola,Flour - Masa De Harina Mexican,45,2023-03-05,2022-10-05,2023-01-05
773,Pork Loin Bine - In Frenched,Mushroom - Morel Frozen,Bread - Calabrese Baguette,86,2022-08-29,2022-11-20,2022-09-10
774,"Pork - Butt, Boneless",Sauce - Fish 25 Ozf Bottle,Pork - Hock And Feet Attached,23,2022-11-28,2023-01-26,2022-09-05
775,"Brocolinni - Gaylan, Chinese",Cattail Hearts,Calaloo,5,2023-05-12,2022-12-20,2022-11-21
776,"Pasta - Gnocchi, Potato",Beans - Wax,Onion - Dried,19,2023-08-20,2023-06-28,2022-11-02
777,Mushroom - Chanterelle Frozen,Squeeze Bottle,Wine - Jafflin Bourgongone,83,2022-10-15,2022-11-08,2023-04-29
778,Wine - Riesling Alsace Ac 2001,Hersey Shakes,French Pastry - Mini Chocolate,10,2022-11-13,2023-02-24,2023-01-16
779,Juice - V8 Splash,Pepper - Jalapeno,Wine - Soave Folonari,88,2023-02-23,2022-09-30,2023-05-14
780,"Iced Tea - Lemon, 340ml",Straws - Cocktale,Bacardi Breezer - Strawberry,79,2023-07-12,2023-06-27,2023-03-14
781,Mustard - Dijon,Red Currants,Table Cloth 62x114 White,36,2023-01-25,2023-07-17,2023-04-07
782,Sprouts - Bean,Orange Roughy 4/6 Oz,Squid Ink,55,2023-05-27,2023-05-18,2023-05-24
783,Persimmons,Sandwich Wrap,"Lobster - Tail, 3 - 4 Oz",32,2023-05-23,2023-02-28,2022-12-22
784,Sauce - Sesame Thai Dressing,Onions Granulated,Broom - Corn,8,2023-03-10,2023-07-29,2023-06-24
785,Mousse - Passion Fruit,Bag - Clear 7 Lb,Plasticforkblack,64,2022-10-17,2023-08-12,2023-05-31
786,"Jam - Blackberry, 20 Ml Jar",Cheese - Brick With Onion,Sausage - Chorizo,97,2022-10-24,2023-04-26,2022-10-02
787,Wine - Charddonnay Errazuriz,Wine - Redchard Merritt,Artichokes - Jerusalem,89,2022-12-02,2022-08-29,2022-08-26
788,Lemon Pepper,Flavouring Vanilla Artificial,Nestea - Iced Tea,47,2023-07-01,2023-01-07,2023-03-21
789,Miso - Soy Bean Paste,Muffin - Bran Ind Wrpd,Swiss Chard - Red,34,2023-05-01,2023-06-25,2023-01-25
790,The Pop Shoppe - Cream Soda,"Nut - Walnut, Chopped",Wine - Wyndham Estate Bin 777,10,2023-06-05,2022-09-21,2022-09-22
791,Cookies - Englishbay Wht,Beef - Top Butt Aaa,"Juice - Tomato, 48 Oz",29,2023-05-09,2023-03-23,2022-10-06
792,"Artichoke - Bottom, Canned",Chicken - Wieners,Hog / Sausage Casing - Pork,20,2023-02-05,2023-05-17,2022-09-28
793,Glass Clear 7 Oz Xl,Salmon Steak - Cohoe 8 Oz,Tea - Green,59,2022-12-06,2023-02-27,2022-09-01
794,Wine La Vielle Ferme Cote Du,Wine - Zinfandel California 2002,Paper Towel Touchless,61,2023-03-26,2022-12-16,2022-09-22
795,Sauce - Oyster,Water - Green Tea Refresher,"Wine - Magnotta, Merlot Sr Vqa",83,2023-01-03,2023-06-24,2022-09-03
796,"Cheese - Brie, Cups 125g",Tuna - Loin,"Wine - Red, Pelee Island Merlot",85,2022-11-13,2023-02-04,2023-02-03
797,Snapple - Mango Maddness,Wine - Carmenere Casillero Del,Hog / Sausage Casing - Pork,86,2022-12-10,2023-08-12,2022-09-24
798,"Vinegar - Balsamic, White",Wonton Wrappers,Wine - Manischewitz Concord,17,2023-02-26,2023-05-21,2023-04-01
799,Bread - Pain Au Liat X12,Cleaner - Comet,Kellogs All Bran Bars,50,2023-02-12,2022-11-24,2022-12-07
800,Sauce - Sesame Thai Dressing,Cheese - Montery Jack,"Salmon - Atlantic, Skin On",93,2023-03-08,2023-04-25,2022-10-29
801,Scallops - In Shell,Soup - Verve - Chipotle Chicken,Cookies Cereal Nut,50,2022-11-12,2022-10-05,2023-01-14
802,Tea - Jasmin Green,Scallops - 20/30,Oil - Sesame,70,2023-02-24,2023-01-20,2022-09-15
803,Puree - Mango,Cheese - Swiss Sliced,Cookie Double Choco,83,2023-06-21,2023-07-01,2023-03-12
804,Hersey Shakes,Squash - Pepper,Cream - 35%,65,2023-03-26,2023-05-08,2023-07-30
805,"Water - Mineral, Carbonated","Pepsi, 355 Ml","Juice - Cranberry, 341 Ml",35,2023-08-19,2023-05-01,2023-07-12
806,Energy Drink Bawls,Lemon Grass,"Soup - Cream Of Broccoli, Dry",66,2022-09-29,2023-05-17,2022-11-06
807,Rice - Wild,Mint - Fresh,Brandy Apricot,57,2022-11-08,2023-05-16,2022-09-20
808,Squid Ink,Cheese - La Sauvagine,Bagel - Ched Chs Presliced,61,2022-09-07,2022-10-10,2023-06-07
809,Durian Fruit,"Tart Shells - Sweet, 3",Cheese - Stilton,21,2022-10-16,2023-03-13,2022-09-22
810,Bread - Calabrese Baguette,"Oil - Food, Lacquer Spray",Soup - Campbells,81,2022-10-03,2022-10-21,2023-04-07
811,Sprouts - Bean,Ecolab - Medallion,Cookies - Fortune,68,2022-09-14,2023-01-02,2023-02-16
812,"Crush - Orange, 355ml",Longos - Greek Salad,Spice - Pepper Portions,17,2022-10-06,2023-04-14,2023-07-10
813,Eggplant - Regular,Pie Filling - Cherry,Apricots - Dried,63,2023-03-14,2023-07-04,2023-05-12
814,Eggwhite Frozen,Coffee - Almond Amaretto,Lamb - Ground,32,2022-11-02,2022-12-06,2023-05-19
815,Carbonated Water - Raspberry,Onion - Dried,Pork Casing,18,2023-02-10,2023-07-23,2023-02-25
816,Wine - Remy Pannier Rose,"Quail - Eggs, Fresh",Red Pepper Paste,77,2023-01-16,2023-01-27,2023-04-13
817,"Tabasco Sauce, 2 Oz",Wine - Vidal Icewine Magnotta,Cheese - Colby,45,2023-04-24,2022-10-24,2023-05-01
818,"Wine - White, Lindemans Bin 95",Cookie Dough - Chunky,Tofu - Soft,75,2023-06-26,2022-10-04,2023-08-19
819,Kellogs Cereal In A Cup,"Veal - Round, Eye Of",Wine - Alsace Gewurztraminer,22,2023-06-09,2022-10-25,2022-09-24
820,Liners - Baking Cups,Cheese - Augre Des Champs,Oven Mitts 17 Inch,38,2023-06-19,2023-03-31,2022-11-25
821,"Sauce - Apple, Unsweetened",The Pop Shoppe - Cream Soda,Amarula Cream,74,2023-04-25,2023-01-30,2023-08-17
822,Myers Planters Punch,"Shrimp - 16 - 20 Cooked, Peeled","Bread - Roll, Soft White Round",15,2023-06-13,2022-10-20,2022-09-13
823,Table Cloth 54x72 White,Piping Jelly - All Colours,Langers - Cranberry Cocktail,79,2022-09-17,2023-03-10,2022-11-13
824,Wine - Merlot Vina Carmen,"Soup - Campbells, Creamy",Pork - Sausage Casing,9,2023-01-28,2023-07-14,2023-07-16
825,Flour - Semolina,Longos - Chicken Cordon Bleu,Tomatoes Tear Drop Yellow,50,2023-05-02,2023-02-28,2023-03-04
826,"Shrimp - Baby, Warm Water",Table Cloth 62x120 Colour,Lemon Balm - Fresh,14,2023-01-06,2022-11-08,2023-01-16
827,Sauce - Salsa,Radish,Bread - Kimel Stick Poly,78,2023-03-20,2023-05-03,2022-11-26
828,Whmis - Spray Bottle Trigger,Flower - Dish Garden,"Tomatoes - Diced, Canned",71,2023-07-09,2022-12-14,2023-04-19
829,Flavouring - Rum,Carrots - Mini Red Organic,Tomatoes - Grape,86,2022-11-30,2022-09-29,2023-03-10
830,"Napkin - Beverge, White 2 - Ply","Pasta - Lasagna Noodle, Frozen","Pork - Loin, Bone - In",11,2023-06-13,2022-09-18,2022-11-04
831,Pastry - Cheese Baked Scones,Milk - 1%,Plastic Arrow Stir Stick,66,2022-09-22,2023-06-16,2023-04-19
832,Pepper - Cayenne,Sobe - Liz Blizz,Longos - Cheese Tortellini,70,2023-07-24,2023-07-29,2022-11-29
833,Flounder - Fresh,Bread - Frozen Basket Variety,Creme De Menthe Green,39,2022-09-12,2022-11-27,2023-07-21
834,Petite Baguette,Wine - Barolo Fontanafredda,Bagel - Whole White Sesame,88,2023-02-24,2023-03-01,2023-05-03
835,Pastry - Cherry Danish - Mini,Yukon Jack,Bread - Rosemary Focaccia,55,2023-04-03,2023-07-19,2022-10-09
836,"Wine - White, Pelee Island",Muffin - Bran Ind Wrpd,Cape Capensis - Fillet,90,2023-02-07,2023-08-15,2022-10-25
837,Dawn Professionl Pot And Pan,Apples - Sliced / Wedge,Blackberries,99,2023-04-24,2023-06-30,2022-09-18
838,Wine - Muscadet Sur Lie,Sprite - 355 Ml,Sauce - Plum,92,2023-06-08,2023-04-26,2022-12-03
839,Jolt Cola - Electric Blue,"Fish - Artic Char, Cold Smoked","Wine - White, Concha Y Toro",77,2022-12-02,2022-09-28,2022-12-20
840,Wine - Tio Pepe Sherry Fino,Bar Mix - Lime,Molasses - Fancy,8,2022-08-21,2022-11-10,2023-01-19
841,"Sauce - Soya, Light",Wakami Seaweed,Tomato - Tricolor Cherry,66,2023-03-29,2023-02-07,2023-02-22
842,Sobe - Lizard Fuel,Sauce - Balsamic Viniagrette,Gherkin,10,2023-05-06,2023-01-28,2023-08-19
843,"Bread - Sticks, Thin, Plain",Chocolate - Semi Sweet,"Wine - White, Concha Y Toro",60,2022-12-29,2023-08-05,2023-05-04
844,Gherkin - Sour,"Yogurt - Blueberry, 175 Gr",Soup - Base Broth Chix,66,2023-07-31,2022-12-31,2023-07-30
845,Cheese Cloth,Long Island Ice Tea,Sugar - White Packet,97,2023-02-13,2023-08-07,2022-12-06
846,Oven Mitts - 15 Inch,Shrimp - Prawn,General Purpose Trigger,6,2023-07-11,2023-05-04,2023-06-15
847,Table Cloth 90x90 White,Compound - Strawberry,Horseradish Root,75,2023-06-05,2023-06-25,2023-06-10
848,Tea - Herbal I Love Lemon,Mushroom - Chanterelle Frozen,Sole - Fillet,48,2022-09-08,2023-07-25,2023-01-06
849,Fennel - Seeds,Cheese Cheddar Processed,"Peas - Pigeon, Dry",38,2023-08-19,2022-09-27,2023-02-07
850,Cheese - Asiago,Squash - Pepper,Pastry - Apple Muffins - Mini,46,2023-06-03,2022-11-02,2023-03-13
851,Cakes Assorted,Hagen Daza - Dk Choocolate,Numi - Assorted Teas,24,2022-12-03,2023-02-21,2023-02-19
852,"Pork - Loin, Boneless","Jam - Marmalade, Orange",Squid - U 5,75,2023-06-24,2023-04-03,2023-03-12
853,Pastry - Mini French Pastries,Grapefruit - White,Coffee - Decaffeinato Coffee,77,2023-05-21,2023-01-07,2023-07-30
854,Ice Cream Bar - Hageen Daz To,"Pork - Tenderloin, Fresh","Potatoes - Purple, Organic",87,2023-06-22,2022-11-24,2023-02-07
855,"Tart Shells - Savory, 4",Muskox - French Rack,Chevere Logs,16,2023-01-24,2023-03-20,2022-12-03
856,Wine - Chateau Aqueria Tavel,"Wine - White, Cooking",Dehydrated Kelp Kombo,80,2023-05-13,2023-08-11,2023-02-25
857,Rhubarb,Steamers White,Onions - Cippolini,96,2023-07-30,2022-12-12,2023-03-28
858,"Nut - Hazelnut, Whole",Oil - Cooking Spray,Gatorade - Lemon Lime,78,2022-11-01,2023-05-29,2023-07-09
859,Oyster - In Shell,Skirt - 24 Foot,Cherries - Fresh,91,2022-12-02,2023-08-05,2023-08-09
860,Chicken - White Meat With Tender,"Sprite, Diet - 355ml",Containter - 3oz Microwave Rect.,40,2022-12-29,2022-09-26,2023-05-20
861,"Bread - Roll, Soft White Round",Appetizer - Southwestern,Pork - Back Ribs,66,2023-06-04,2023-05-01,2022-09-11
862,Thyme - Fresh,"Wine - Red, Cabernet Sauvignon",Evaporated Milk - Skim,18,2023-01-02,2023-06-23,2022-11-21
863,Muffin Chocolate Individual Wrap,Sun - Dried Tomatoes,Dip - Tapenade,3,2023-05-04,2022-12-23,2023-02-27
864,"Mop Head - Cotton, 24 Oz",Seedlings - Clamshell,Muffin Batt - Choc Chk,66,2022-09-18,2023-07-24,2023-02-24
865,Soup - Campbells Beef Strogonoff,Food Colouring - Blue,Piping Jelly - All Colours,59,2023-04-01,2022-10-24,2023-03-25
866,Coffee Guatemala Dark,Cheese - Augre Des Champs,Ham - Procutinni,30,2022-10-11,2023-08-09,2023-03-17
867,Yoghurt Tubes,Wine - Rosso Toscano Igt,Roe - White Fish,37,2023-04-03,2023-02-13,2022-10-22
868,Bread - Italian Roll With Herbs,Flavouring - Raspberry,Coffee Beans - Chocolate,16,2022-10-12,2022-12-03,2023-06-15
869,Bread Base - Goodhearth,Soup Bowl Clear 8oz92008,Pasta - Angel Hair,80,2023-06-25,2022-10-23,2023-02-23
870,Fond - Neutral,Tomatoes - Heirloom,"Pork - Loin, Boneless",98,2022-09-02,2022-11-24,2023-01-29
871,Pork - Side Ribs,"Stock - Veal, White",Wine - Sauvignon Blanc,46,2022-09-30,2023-07-29,2023-04-04
872,Salt - Seasoned,Trueblue - Blueberry 12x473ml,Mountain Dew,30,2023-05-29,2023-06-30,2022-10-25
873,"Cookies - Oreo, 4 Pack",Coffee Cup 12oz 5342cd,Soap - Pine Sol Floor Cleaner,11,2023-01-12,2023-05-04,2023-04-06
874,Sauce - Sesame Thai Dressing,Syrup - Monin - Passion Fruit,Pork - Kidney,69,2022-09-06,2022-11-06,2023-08-17
875,Shrimp - 100 / 200 Cold Water,Sardines,Drambuie,4,2023-07-27,2023-03-31,2022-10-10
876,Longos - Chicken Curried,Cheese - Comte,Beef Cheek Fresh,50,2022-12-07,2023-01-03,2023-02-05
